color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,rel_date,tagline,tagline_pct_verbs,tagline_pct_punkt,tagline_pct_nouns,tagline_pct_adj,pct_action_fantasy,plot_complexity,rel_weekday,rel_quarter,director_sex,actor_1_sex,actor_2_sex,actor_3_sex
Color,Nick Cassavetes,191.0,109.0,415.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,the other woman,104481,2357,David Thornton,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,40000000.0,2014.0,971.0,6.0,2.35,16000,2014-04-24,The oddest friends are about to get even.,22.2,11.1,11.1,22.2,0.0,10,3.0,2.0,M,M,F,M
Color,David R. Ellis,221.0,82.0,160.0,748.0,Andrew Fiscella,164000.0,66466372.0,Horror,Krista Allen,the final destination,75345,303717,Shantel VanSanten,0.0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,290.0,English,USA,R,40000000.0,2009.0,137000.0,5.2,2.35,0,2009-10-15,Rest in Pieces,33.3,0.0,33.3,0.0,0.0,11,3.0,4.0,M,F,M,M
Color,Steven Spielberg,459.0,142.0,14000.0,423.0,Mark Rylance,15000.0,72306065.0,Drama|History|Thriller,Tom Hanks,bridge of spies,178118,16944,Amy Ryan,0.0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,40000000.0,2015.0,535.0,7.6,2.35,55000,2015-10-22,Inspired by true events,25.0,0.0,25.0,25.0,0.0,6,3.0,4.0,M,M,M,F
Color,John Moore,131.0,106.0,212.0,389.0,David Keith,578.0,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,behind enemy lines,86902,2544,Sam Jaeger,2.0,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,40000000.0,2001.0,563.0,6.4,2.35,0,2002-01-31,In War There Are Some Lines You Should Never Cross.,27.3,9.1,9.1,0.0,25.0,5,3.0,1.0,M,M,M,F
Color,Nicholas Stoller,222.0,114.0,89.0,177.0,Mario Lopez,836.0,60923325.0,Comedy|Music,Pink,get him to the greek,147317,2091,Lino Facioli,2.0,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197.0,English,USA,R,,2010.0,719.0,6.4,1.85,12000,2010-06-17,Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.,11.1,5.6,5.6,0.0,0.0,7,3.0,2.0,M,M,M,M
Color,Peter Chelsom,118.0,106.0,23.0,418.0,Nick Cannon,1000.0,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,shall we dance,35508,2325,Omar Benson Miller,2.0,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,50000000.0,2004.0,593.0,6.1,1.85,0,2004-10-21,Step out of the ordinary,20.0,0.0,0.0,20.0,0.0,7,3.0,4.0,M,F,M,M
Color,Joe Dante,100.0,108.0,287.0,823.0,Denis Leary,4000.0,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,small soldiers,77415,8610,Robert Picardo,0.0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,40000000.0,1998.0,835.0,6.1,2.35,0,1998-09-17,Big Movie Small Soldiers,0.0,0.0,0.0,25.0,20.0,6,3.0,3.0,M,F,M,M
Color,Mark A.Z. Dippé,70.0,98.0,20.0,968.0,Frank Welker,2000.0,54967359.0,Action|Horror,Michael Jai White,spawn,52805,7039,Miko Hughes,0.0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,209.0,English,USA,R,40000000.0,1997.0,2000.0,5.2,1.85,0,1997-12-11,From flesh to steel. From blood to blade. From man...to Spawn.,0.0,25.0,31.2,0.0,50.0,12,3.0,4.0,M,M,M,M
Color,Kevin Reynolds,138.0,131.0,58.0,720.0,James Frain,15000.0,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,the count of monte cristo,104991,17152,Michael Wincott,1.0,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,544.0,English,UK,PG-13,35000000.0,2002.0,1000.0,7.7,1.85,0,2002-05-02,Prepare for adventure. Count on revenge.,12.5,25.0,25.0,0.0,20.0,5,3.0,2.0,M,M,M,M
Color,Brad Furman,274.0,118.0,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,the lincoln lawyer,173848,13943,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,40000000.0,2011.0,980.0,7.3,2.35,25000,2011-03-31,,,,,,0.0,8,3.0,1.0,M,M,M,F
Color,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,unknown,210542,17152,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,903.0,6.9,2.35,29000,2011-02-18,Take back your life.,20.0,20.0,20.0,20.0,33.3,5,4.0,1.0,M,M,M,M
Color,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,the prestige,844052,63986,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100.0,English,USA,PG-13,40000000.0,2006.0,20000.0,8.5,2.35,49000,2006-11-16,A Friendship That Became a Rivalry.,14.3,14.3,28.6,14.3,0.0,5,3.0,4.0,M,M,M,F
Color,Sean Anders,196.0,116.0,51.0,465.0,Christoph Waltz,18000.0,54414716.0,Comedy|Crime,Kevin Spacey,horrible bosses 2,114294,30571,Lindsay Sloane,7.0,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,187.0,English,USA,R,42000000.0,2014.0,11000.0,6.3,2.35,12000,2014-12-11,,,,,,0.0,15,3.0,4.0,M,M,M,F
Color,Cal Brunker,83.0,89.0,7.0,91.0,Paul Scheer,3000.0,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,escape from planet earth,20615,3361,Jonathan Morgan Heit,2.0,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44.0,English,USA,PG,40000000.0,2013.0,190.0,5.9,2.35,0,2013-03-28,Earth's greatest secrets are about to break out!,20.0,10.0,10.0,20.0,0.0,8,3.0,1.0,M,M,M,M
Color,Mel Gibson,283.0,139.0,0.0,19.0,Dalia Hernández,708.0,50859889.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,apocalypto,236000,848,Jonathan Brewer,0.0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,1043.0,Maya,USA,R,40000000.0,2006.0,78.0,7.8,1.85,14000,2007-01-11,Takes out the fear residing deep inside our hearts.,20.0,10.0,20.0,10.0,25.0,6,3.0,1.0,F,M,M,M
Color,Nimród Antal,351.0,107.0,190.0,520.0,Alice Braga,2000.0,52000688.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,predators,171418,4243,Derek Mears,0.0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619.0,English,USA,R,40000000.0,2010.0,1000.0,6.4,2.35,17000,2010-07-08,The Hunt Is On,25.0,0.0,0.0,0.0,25.0,17,3.0,3.0,M,M,F,M
Color,David Koepp,195.0,96.0,192.0,501.0,Charles S. Dutton,40000.0,47781388.0,Mystery|Thriller,Johnny Depp,secret window,147504,41293,Timothy Hutton,1.0,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,531.0,English,USA,PG-13,40000000.0,2004.0,534.0,6.6,2.35,0,2004-04-08,The most important part of a story is the ending.,9.1,9.1,27.3,9.1,0.0,6,3.0,2.0,M,M,M,M
Color,Alejandro Agresti,175.0,99.0,18.0,211.0,Dylan Walsh,18000.0,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,the lake house,114321,18693,Ebon Moss-Bachrach,0.0,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,548.0,English,USA,PG,40000000.0,2006.0,426.0,6.8,2.35,0,2006-07-13,What if you found the one you were meant for... but you lived 2 years apart?,22.2,11.1,16.7,0.0,33.3,8,3.0,3.0,M,M,M,M
 Black and White,Iain Softley,193.0,104.0,34.0,280.0,Deneen Tyler,545.0,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,the skeleton key,87447,1274,Joy Bryant,0.0,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,371.0,English,USA,PG-13,43000000.0,2005.0,351.0,6.5,2.35,0,2005-08-18,It can open any door.,33.3,16.7,16.7,0.0,0.0,8,3.0,3.0,M,F,M,M
Color,Peter Hedges,169.0,105.0,54.0,988.0,Odeya Rush,3000.0,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,the odd life of timothy green,37398,9069,Common,0.0,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110.0,English,USA,PG,25000000.0,2012.0,2000.0,6.6,1.85,11000,2013-03-14,He's a force of nature.,14.3,14.3,28.6,0.0,25.0,7,3.0,1.0,M,F,M,M
Color,Paul Weiland,128.0,101.0,10.0,681.0,Beau Garrett,1000.0,46012734.0,Comedy|Romance,Busy Philipps,made of honor,54421,4298,Kevin Sussman,2.0,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,689.0,5.8,2.35,3000,2008-05-01,He'll do anything to get the groom out of the picture.,23.1,7.7,23.1,0.0,0.0,7,3.0,2.0,M,M,M,M
Color,Clint Eastwood,249.0,134.0,16000.0,235.0,Steve Schirripa,880.0,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,jersey boys,25465,2281,Scott Vance,1.0,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190.0,English,USA,R,40000000.0,2014.0,413.0,6.9,2.35,16000,2014-07-03,Everybody remembers it how they need to.,25.0,12.5,12.5,0.0,0.0,7,3.0,3.0,M,M,M,M
Color,Francis Ford Coppola,91.0,135.0,0.0,913.0,Dean Stockwell,13000.0,45856732.0,Crime|Drama|Thriller,Matt Damon,the rainmaker,46221,16762,Virginia Madsen,1.0,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,40000000.0,1997.0,936.0,7.1,2.35,0,1998-01-22,They were totally unqualified to try the case of a lifetime... but every underdog has his day.,15.8,10.5,21.1,10.5,0.0,7,3.0,1.0,M,M,M,M
Color,Mathieu Kassovitz,207.0,98.0,326.0,416.0,Charles S. Dutton,21000.0,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,gothika,89557,22318,Bernard Hill,1.0,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,376.0,English,USA,R,40000000.0,2003.0,534.0,5.8,1.85,0,2004-04-29,"Dr. Miranda Grey Is An Expert At Knowing What Is Rational, What Is Logical, What Is Sane... Until The Day She Woke Up On The Other Side.",19.4,12.9,16.1,9.7,0.0,6,3.0,2.0,M,M,M,M
Color,Steven Spielberg,77.0,155.0,14000.0,11000.0,Morgan Freeman,12000.0,44175394.0,Drama|History,Anthony Hopkins,amistad,56509,37570,Matthew McConaughey,2.0,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,227.0,English,USA,R,36000000.0,1997.0,11000.0,7.2,1.85,0,1998-02-19,A true story.,0.0,25.0,25.0,25.0,0.0,7,3.0,1.0,M,M,F,M
Color,John McTiernan,25.0,106.0,323.0,0.0,José Wilker,472.0,45500797.0,Adventure|Drama|Romance,Lorraine Bracco,medicine man,17443,519,Sean Connery,2.0,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,40000000.0,1992.0,47.0,6.0,2.35,694,1992-03-05,On the trail of an amazing discovery he finds an explosive adventure!,7.7,7.7,23.1,15.4,0.0,6,3.0,1.0,M,F,M,M
Color,Colin Strause,211.0,102.0,25.0,473.0,Johnny Lewis,1000.0,41797066.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,aliens vs. predator: requiem,92789,4324,Ian Whyte,0.0,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,998.0,English,USA,R,40000000.0,2007.0,741.0,4.7,2.35,0,2007-12-26,"In space, no one can hear you scream. On Earth, it won't matter.",27.8,22.2,11.1,0.0,25.0,5,2.0,4.0,M,F,M,M
Color,Donald Petrie,19.0,95.0,80.0,287.0,John Larroquette,3000.0,38087756.0,Comedy|Family,Macaulay Culkin,rihie rih,49612,4634,Jonathan Hyde,1.0,attempted murder|based on comic book|escape from prison|lost at sea|wealth,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,39.0,English,USA,PG,40000000.0,1994.0,450.0,5.2,1.85,0,1994-12-26,"Without the inventions, the butler, and the private fast-food restaurant...he's just a normal 12-year-old billionaire.",4.0,24.0,20.0,20.0,0.0,13,0.0,4.0,M,M,M,M
Color,Joan Chen,101.0,103.0,643.0,586.0,Sam Trammell,24000.0,37752931.0,Drama|Romance,J.K. Simmons,autumn in new york,20201,26938,Elaine Stritch,2.0,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,40000000.0,2000.0,1000.0,5.5,1.85,0,2000-11-23,He taught her how to live. She taught him how to love.,28.6,14.3,0.0,0.0,0.0,14,3.0,4.0,F,M,F,F
Color,Marc Lawrence,175.0,95.0,30.0,664.0,Scott Porter,799.0,50562555.0,Comedy|Music|Romance,Brad Garrett,music and lyrics,81334,2787,Haley Bennett,4.0,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,291.0,English,USA,PG-13,,2007.0,690.0,6.5,1.85,0,2007-02-14,Share the music with someone you love.,25.0,12.5,25.0,0.0,0.0,5,2.0,1.0,M,M,M,F
Color,Greg Mottola,342.0,109.0,99.0,57.0,Nelson Ascencio,176.0,37371385.0,Adventure|Comedy|Sci-Fi,Bobby Lee,paul,192462,390,Jeremy Owen,0.0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334.0,English,USA,R,40000000.0,2011.0,61.0,7.0,2.35,42000,2011-04-14,Only Girls Phone Home,0.0,0.0,0.0,0.0,0.0,6,3.0,2.0,M,M,M,M
Color,Anne Fletcher,147.0,95.0,98.0,78.0,Tom Virtue,405.0,37101011.0,Comedy|Drama,Miriam Margolyes,the guilt trip,30394,1070,Julene Renee,1.0,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,40000000.0,2012.0,358.0,5.8,2.35,0,2013-01-24,Get ready for one mother of a road trip,11.1,0.0,33.3,11.1,0.0,10,3.0,1.0,F,F,M,M
Color,Wes Craven,420.0,111.0,0.0,687.0,Aimee Teegarden,2000.0,38176892.0,Horror|Mystery,Alison Brie,scream 4,104119,4486,Shenae Grimes-Beech,0.0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518.0,English,USA,R,40000000.0,2011.0,741.0,6.2,2.35,26000,2011-04-14,New decade. New rules.,0.0,33.3,33.3,33.3,0.0,5,3.0,2.0,M,F,F,M
Color,Joel Schumacher,138.0,123.0,541.0,173.0,Chris Bauer,12000.0,36283504.0,Mystery|Thriller,Nicolas Cage,8mm,104564,12970,Anthony Heald,1.0,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,587.0,English,Germany,R,40000000.0,1999.0,638.0,6.5,2.35,0,1999-04-15,"If you dance with the devil, the devil don't change,the devil changes you!",22.2,16.7,16.7,0.0,0.0,8,3.0,2.0,M,M,M,M
Color,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720.0,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,the doors,68159,3044,Kathleen Quinlan,1.0,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,209.0,English,USA,R,38000000.0,1991.0,576.0,7.2,2.35,0,1991-05-30,The ceremony is about to begin,33.3,0.0,16.7,16.7,0.0,8,3.0,2.0,M,M,M,F
Color,Jake Kasdan,201.0,94.0,52.0,214.0,Randall Park,683.0,38543473.0,Comedy,James Wilcox,sex tape,84382,1488,Nat Faxon,2.0,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158.0,English,USA,R,40000000.0,2014.0,392.0,5.1,1.85,0,2014-07-16,They did everything but delete it.,28.6,14.3,14.3,0.0,0.0,10,2.0,3.0,M,M,M,M
Color,Diane Keaton,82.0,94.0,0.0,235.0,Celia Weston,374.0,36037909.0,Comedy|Drama,Adam Arkin,hanging up,10132,1238,Jesse James,3.0,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,130.0,English,Germany,PG-13,60000000.0,2000.0,258.0,4.7,1.85,390,2000-03-16,Every family has a few hang-ups.,11.1,22.2,33.3,11.1,0.0,9,3.0,1.0,F,M,F,M
Color,Steven Quale,277.0,92.0,77.0,495.0,Jacqueline MacInnes Wood,703.0,42575718.0,Horror,Emma Bell,final destination 5,83788,3074,Courtney B. Vance,0.0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227.0,English,USA,R,40000000.0,2011.0,682.0,5.9,2.35,20000,2011-09-01,"This Summer, death decides how... fate decides when.",18.2,27.3,27.3,0.0,0.0,12,3.0,3.0,M,F,F,M
Color,Kelly Makin,90.0,102.0,6.0,584.0,Burt Young,711.0,33864342.0,Comedy|Crime|Romance,Jeanne Tripplehorn,mickey blue eyes,29968,2913,Vincent Pastore,1.0,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117.0,English,UK,PG-13,40000000.0,1999.0,683.0,5.8,1.85,445,1999-11-18,They've created a mobster.,33.3,16.7,16.7,0.0,0.0,5,3.0,4.0,F,F,M,M
Color,Mimi Leder,157.0,123.0,75.0,754.0,Haley Joel Osment,18000.0,33508922.0,Drama,Kevin Spacey,pay it forward,95860,23920,Angie Dickinson,2.0,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,40000000.0,2000.0,3000.0,7.2,1.85,16000,2001-02-22,"When someone does you a big favor, don't pay it back... Pay It Forward",17.6,11.8,11.8,5.9,0.0,7,3.0,1.0,M,M,F,F
Color,Bobby Farrelly,124.0,104.0,101.0,223.0,KaDee Strickland,787.0,42071069.0,Comedy|Drama|Romance|Sport,Jimmy Fallon,fever pitch,36223,1827,Ione Skye,1.0,baltimore orioles|boston red sox|promotion|ups|world series,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,30000000.0,2005.0,299.0,6.2,2.35,0,2005-09-08,A Comedy About The Game Of Love.,0.0,12.5,0.0,0.0,0.0,9,3.0,3.0,M,M,M,F
Color,Steven Brill,146.0,102.0,65.0,490.0,Shaun Weiss,1000.0,32853640.0,Comedy|Drama,Lisa Ann Walter,drillbit taylor,50199,3239,Matt Walsh,1.0,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,613.0,5.7,2.35,702,2008-03-20,Budget Bodyguard,0.0,0.0,100.0,0.0,0.0,7,3.0,1.0,M,F,M,M
Color,Seth MacFarlane,303.0,136.0,3000.0,3000.0,Charlize Theron,14000.0,42615685.0,Comedy|Western,Liam Neeson,a million ways to die in the west,136093,28927,Seth MacFarlane,3.0,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416.0,English,USA,R,40000000.0,2014.0,9000.0,6.1,2.35,24000,2014-05-29,From the guy who brought you Ted,14.3,0.0,28.6,0.0,0.0,9,3.0,2.0,M,M,M,M
Color,Russell Mulcahy,70.0,93.0,85.0,510.0,Peter Boyle,924.0,32055248.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,the shadow,18723,2711,John Kapelos,0.0,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,146.0,English,USA,PG-13,25000000.0,1994.0,595.0,6.0,1.85,0,1995-01-19,Who knows what evil lurks in the hearts of men?,18.2,9.1,45.5,0.0,33.3,6,3.0,1.0,M,M,M,M
Color,Stephen Daldry,283.0,129.0,335.0,64.0,Thomas Horn,15000.0,31836745.0,Adventure|Drama|Mystery,Tom Hanks,extremely loud & incredibly close,81298,15595,Stephen Henderson,1.0,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,40000000.0,2011.0,467.0,6.9,2.35,39000,2012-02-23,Extremely Sweet & Incredibly Heartwarming,0.0,0.0,0.0,0.0,0.0,5,3.0,1.0,M,M,M,M
Color,Roger Michell,212.0,107.0,50.0,58.0,Patti D'Arbanville,293.0,30993544.0,Comedy|Drama|Romance,Noah Bean,morning glory,58871,621,Vanessa Aspillaga,0.0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,40000000.0,2010.0,117.0,6.5,2.35,0,2011-01-06,"""What's the story?""",14.3,42.9,28.6,0.0,0.0,12,3.0,1.0,M,M,F,F
Color,Jim Sheridan,98.0,117.0,260.0,441.0,Bill Duke,1000.0,30981850.0,Biography|Crime|Drama|Music,50 Cent,get rich or die tryin',35834,3969,Marc John Jefferies,0.0,male frontal nudity|male pubic hair|prison|pubic hair|violence,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2005.0,1000.0,5.0,2.35,0,2006-01-19,Inside Every Man Is The Power To Choose.,22.2,11.1,22.2,0.0,0.0,10,3.0,1.0,M,M,M,M
Color,Christian Duguay,110.0,116.0,18.0,249.0,Cary-Hiroyuki Tagawa,2000.0,30199105.0,Action|Adventure|Crime|Thriller,Michael Biehn,the art of war,25346,3753,Anne Archer,0.0,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167.0,English,USA,R,40000000.0,2000.0,1000.0,5.7,2.35,470,2000-10-19,Do you know who your enemy is?,37.5,12.5,25.0,12.5,25.0,8,3.0,4.0,M,M,M,F
Color,Chris Columbus,146.0,135.0,0.0,715.0,David Fine,3000.0,29077547.0,Drama|Musical|Romance,Rosario Dawson,rent,41685,5917,Jesse L. Martin,1.0,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,754.0,English,USA,PG-13,40000000.0,2005.0,1000.0,7.0,2.35,3000,2006-03-02,Love. Hope. Struggle. Triumph.,0.0,50.0,25.0,0.0,0.0,8,3.0,1.0,M,M,M,M
Color,Chuck Russell,100.0,107.0,55.0,294.0,Jimmy Smits,3000.0,29374178.0,Crime|Drama|Horror|Thriller,Rufus Sewell,bless the child,12093,4565,Angela Bettis,0.0,easter|fbi|luminol|nurse|omen,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,188.0,English,USA,R,40000000.0,2000.0,941.0,5.1,2.35,394,2000-10-12,Mankind's last hope just turned six.,12.5,12.5,12.5,12.5,0.0,5,3.0,4.0,M,M,M,F
Color,Sam Weisman,62.0,90.0,39.0,210.0,Valerie Perri,607.0,28535768.0,Comedy,Oliver Hudson,the out-of-towners,10446,1335,Carlease Burke,2.0,job interview|manhattan new york city|new york city|remake|sausage,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,40000000.0,1999.0,322.0,5.3,1.85,279,1999-07-22,"They fell in love 24 years ago... and in the next 24 hours, they'll remember why.",15.0,15.0,15.0,5.0,0.0,11,3.0,3.0,F,M,F,M
Color,John Frankenheimer,70.0,99.0,287.0,44.0,Temuera Morrison,10000.0,27663982.0,Horror|Sci-Fi|Thriller,Marlon Brando,the island of dr. moreau,26051,10469,Marco Hofschneider,2.0,animal experimentation|chimera|island|jungle|mutant,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,40000000.0,1996.0,368.0,4.4,2.35,0,1996-10-24,The gates of hell are unlocked.,28.6,14.3,28.6,0.0,0.0,6,3.0,4.0,M,M,M,M
Color,Peter Hyams,107.0,104.0,0.0,327.0,Justin Chambers,964.0,27053815.0,Action|Adventure|Romance,Catherine Deneuve,the musketeer,12856,2888,Stephen Rea,0.0,guard|king|murder|musketeer|swordsman,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,291.0,English,Germany,PG-13,40000000.0,2001.0,931.0,4.7,2.35,299,2002-03-07,As you've never seen it before.,25.0,12.5,0.0,0.0,33.3,5,3.0,1.0,M,F,M,M
